date,precipitation,cloudage,sunshine
1987/5/28,11.5,5.8,5.3
1987/5/29,0,3.5,11.8
1987/5/30,0,7.5,8.3
1987/5/31,0,2.8,11.8
1987/6/1,0,0,13.3
1987/6/2,0,7.8,7.4
1987/6/3,1,9.3,4.2
1987/6/4,0,2.3,11.7
1987/6/5,0,6.5,12.8
1987/6/6,0,7.5,12.5
1987/6/7,0,4.8,12.2
1987/6/8,0,5,10.6
1987/6/9,8,10,0
1987/6/10,0.5,9.5,2.3
1987/6/11,0,1.8,12.9
1987/6/12,0,7,11
1987/6/13,0,10,0
1987/6/14,1.5,9.8,2
1987/6/15,0,9.5,4.3
1987/6/16,0,3.3,12.3
1987/6/17,0,0.5,12
1987/6/18,0,3.5,13.5
1987/6/19,0,7,9.4
1987/6/20,47.5,10,0
1987/6/21,8.5,10,0.2
1987/6/22,0,1.5,9.3
1987/6/23,0,2.5,11.2
1987/6/24,0,3.8,12.7
1987/6/25,0,10,0
1987/6/26,0,8.5,6.2
1987/6/27,2,10,0
1987/6/28,0,10,0.3
1987/6/29,0,9.8,0
1987/6/30,0,10,0
1987/7/1,0.5,8.8,1.3
1987/7/2,0,6,9.3
1987/7/3,19.5,10,0
1987/7/4,0,6,11.5
1987/7/5,2.5,6.5,3.7
1988/5/1,0,5,11.8
1988/5/2,0.5,7,2.9
1988/5/3,0,5,11.4
1988/5/4,0.5,10,1.5
1988/5/5,0,7.8,11.2
1988/5/6,0,5.3,9.4
1988/5/7,6.5,10,0
1988/5/8,1.5,4.3,8.8
1988/5/9,0,2,12.5
1988/5/10,0,10,2.9
1988/5/11,0,9.8,4.1
1988/5/12,36,8.8,0.1
1988/5/13,2,8.8,4.4
1988/5/14,1.5,5.8,7
1988/5/15,0,10,0.4
1988/5/16,0,3.8,11.3
1988/5/17,0,4.3,10.6
1988/5/18,0,4.5,10.6
1988/5/19,0,4,7.5
1988/5/20,0,3.3,10
1988/5/21,0,8,3.8
1988/5/22,3.5,9.5,0.7
1988/5/23,29.5,10,0
1988/5/24,0,10,0.1
1988/5/25,3.5,10,0
1988/5/26,0.5,6.3,5.9
1988/5/27,0,5.8,8.7
1988/5/28,0.5,10,0.6
1988/5/29,4,8.8,6.3
1988/5/30,0.5,8.5,4.9
1988/5/31,0,7.8,5.9
1988/6/1,0,10,0
1988/6/2,1.5,10,0
1988/6/3,46.5,10,0
1988/6/4,0.5,6.3,4.5
1988/6/5,0,7,3.7
1988/6/6,0,7.8,8.4
1988/6/7,0,9.3,6.2
1988/6/8,0,10,4.2
1988/6/9,20,10,0
1988/6/10,0,6.8,5.4
1988/6/11,0,10,1
1988/6/12,7.5,10,0
1988/6/13,0.5,7.5,3.8
1988/6/14,1.5,8.3,5.9
1988/6/15,0,9.8,3.4
1988/6/16,0,10,0
1988/6/17,1.5,9,3.6
1988/6/18,7,8.3,3.6
1988/6/19,0,7,9.4
1988/6/20,0,4.8,8.5
1988/6/21,0,10,3.8
1988/6/22,0,6.8,7.3
1988/6/23,0,8.8,8.4
1988/6/24,2.5,10,0.5
1988/6/25,4,10,0
1988/6/26,62.5,10,0
1988/6/27,25.5,10,0
1988/6/28,1.5,10,0
1988/6/29,0,6.3,11
1988/6/30,1,10,0
1988/7/1,27,10,0
1988/7/2,1,10,0.9
1988/7/3,0.5,10,0
1988/7/4,0,10,0
1988/7/5,0,10,0
1989/5/1,0,10,2.1
1989/5/2,0.5,9,4.7
1989/5/3,0.5,10,0
1989/5/4,0,7.8,6.8
1989/5/5,0,7.3,10.3
1989/5/6,0,10,6.2
1989/5/7,5,10,0
1989/5/8,0,6.8,10.8
1989/5/9,2,9.8,3.6
1989/5/10,0,5.8,10.1
1989/5/11,12.5,10,0
1989/5/12,25.5,10,0
1989/5/13,6.5,10,0
1989/5/14,6,7.8,4
1989/5/15,0,3.8,10.9
1989/5/16,0,8.3,9.2
1989/5/17,0,10,0.9
1989/5/18,0,4.5,10.8
1989/5/19,0,7.5,8.4
1989/5/20,0.5,10,2.6
1989/5/21,0.5,6,4.8
1989/5/22,0,5,11.8
1989/5/23,0,9.8,3.1
1989/5/24,0,9,10.1
1989/5/25,0,10,2.8
1989/5/26,40,10,0
1989/5/27,0,4.3,11.2
1989/5/28,0.5,5.8,4.1
1989/5/29,0,6.3,12.6
1989/5/30,0,2.5,12.2
1989/5/31,0,4.5,6.1
1989/6/1,0,6,10.2
1989/6/2,0,10,6.8
1989/6/3,0,8.5,8.1
1989/6/4,0,3,12.1
1989/6/5,0,8.5,6.2
1989/6/6,3,7.3,2.7
1989/6/7,0,10,2.7
1989/6/8,0,8.3,3.8
1989/6/9,0,10,0
1989/6/10,0,10,0.1
1989/6/11,0,8.3,8.5
1989/6/12,0,5.8,9.4
1989/6/13,0,5.8,13
1989/6/14,0,2.3,12.8
1989/6/15,0.5,10,0
1989/6/16,23,10,0.3
1989/6/17,57,10,0
1989/6/18,3,10,0
1989/6/19,8,10,0
1989/6/20,1.5,10,0
1989/6/21,0.5,10,0.2
1989/6/22,0,9.3,5.1
1989/6/23,0.5,10,
1989/6/24,7,10,0
1989/6/25,2.5,10,0
1989/6/26,0,4.8,8.3
1989/6/27,0,10,1.8
1989/6/28,22,10,0
1989/6/29,1,5.8,9.3
1989/6/30,0,7.5,7.7
1989/7/1,0,10,0
1989/7/2,0,10,0
1989/7/3,13,10,0
1989/7/4,9.5,10,0
1989/7/5,0.5,9,6.4
1990/5/1,0,6.5,3.2
1990/5/2,0,9.3,0.2
1990/5/3,0,9.8,3.7
1990/5/4,7.5,10,0
1990/5/5,7,9.3,0.2
1990/5/6,0,0.5,13
1990/5/7,0,7.5,4.5
1990/5/8,10.5,9,3.6
1990/5/9,0,1,10.8
1990/5/10,0,1.3,11.7
1990/5/11,0,7.3,8.4
1990/5/12,0,6.3,5.5
1990/5/13,0,2.5,11.6
1990/5/14,8.5,10,2.7
1990/5/15,9.5,8.3,7
1990/5/16,0,3.8,7.6
1990/5/17,0,1,12.1
1990/5/18,0,8,4
1990/5/19,9,10,0
1990/5/20,0,5.8,10.1
1990/5/21,0,9.3,2.9
1990/5/22,0,6.8,4.3
1990/5/23,0.5,7.3,0.3
1990/5/24,0,5,9.2
1990/5/25,0,0,13.9
1990/5/26,0,3.5,13.2
1990/5/27,0,0.3,13.5
1990/5/28,0,7.5,9
1990/5/29,0,4.5,10.5
1990/5/30,0,5,10.9
1990/5/31,0,6.5,10.4
1990/6/1,0,10,2.1
1990/6/2,4.5,8,0.9
1990/6/3,0,5,11.5
1990/6/4,0,8.8,7.7
1990/6/5,0,10,0.9
1990/6/6,0,7.8,7.8
1990/6/7,0,5.8,10.8
1990/6/8,0,10,1.7
1990/6/9,8.5,10,0
1990/6/10,1.5,9,9
1990/6/11,0,9.3,6.6
1990/6/12,0,9.3,11.3
1990/6/13,0.5,7.3,6.6
1990/6/14,0,8,4.1
1990/6/15,1.5,10,0
1990/6/16,2,10,0.2
1990/6/17,0,7,9
1990/6/18,0,7,12.1
1990/6/19,0,10,2.8
1990/6/20,0.5,9.8,1.2
1990/6/21,9.5,10,0
1990/6/22,0.5,8.8,3
1990/6/23,0,5,10.8
1990/6/24,0,8.8,9.1
1990/6/25,10,10,0
1990/6/26,18.5,10,0
1990/6/27,69.5,10,0
1990/6/28,4.5,10,0
1990/6/29,0,10,0
1990/6/30,0.5,10,0
1990/7/1,0,9.8,1
1990/7/2,0,9.8,1.8
1990/7/3,0,9.3,4.3
1990/7/4,35.5,10,0
1990/7/5,1.5,6,6
1991/5/1,0,9.5,0
1991/5/2,0,8,5.4
1991/5/3,0,6.3,8.8
1991/5/4,0,5,8.2
1991/5/5,0,2.8,10.5
1991/5/6,0,4.5,12
1991/5/7,0,4.5,12.2
1991/5/8,0,8,7.9
1991/5/9,4.5,10,0
1991/5/10,0,4,10.4
1991/5/11,0,5.5,8.2
1991/5/12,0,10,1.5
1991/5/13,1.5,5,8.2
1991/5/14,0,2.3,11.7
1991/5/15,0,7.5,10
1991/5/16,5.5,10,0
1991/5/17,0,7.8,2.7
1991/5/18,0,3.8,11.9
1991/5/19,0,3,7.7
1991/5/20,0,5,6
1991/5/21,0,2.5,10.4
1991/5/22,0,7.3,3.3
1991/5/23,0,6.3,12.3
1991/5/24,0,2.5,12.9
1991/5/25,0,7,11.1
1991/5/26,13.5,10,0
1991/5/27,21,10,0
1991/5/28,0,9.3,9.5
1991/5/29,0,10,0
1991/5/30,0,10,0.7
1991/5/31,0,10,2.3
1991/6/1,0,10,3.9
1991/6/2,0,10,0.9
1991/6/3,4.5,10,1.2
1991/6/4,33,7.8,2.7
1991/6/5,0,6.5,10.2
1991/6/6,0,6.8,7.8
1991/6/7,0,0.3,13.9
1991/6/8,0,4.3,13.5
1991/6/9,0,7.3,8.2
1991/6/10,6,8.5,0
1991/6/11,0,4.8,9.5
1991/6/12,0,4.8,7.5
1991/6/13,49.5,10,3.2
1991/6/14,0.5,6,7
1991/6/15,0,3.5,10.3
1991/6/16,1.5,9.5,0.7
1991/6/17,0.5,10,0.7
1991/6/18,0,10,4.6
1991/6/19,0,9.8,4.4
1991/6/20,27,10,0
1991/6/21,0.5,10,0
1991/6/22,14,10,0
1991/6/23,38,10,0
1991/6/24,9,10,0
1991/6/25,3.5,10,1
1991/6/26,0,9,7.9
1991/6/27,0,9.8,3.2
1991/6/28,8.5,8.5,1.3
1991/6/29,0,10,4.4
1991/6/30,5,8.3,4.6
1991/7/1,13.5,9.8,0
1991/7/2,20.5,10,0
1991/7/3,0,6,8.3
1991/7/4,1,7.8,5.3
1991/7/5,19,10,0
1992/5/1,16,8.5,5.2
1992/5/2,0,6.5,8.6
1992/5/3,0,6.3,5.9
1992/5/4,1,3.8,9.8
1992/5/5,0,4,8.1
1992/5/6,0,6.5,4.6
1992/5/7,17,10,0.2
1992/5/8,9,10,0
1992/5/9,0,9.3,2.4
1992/5/10,0,8.5,4.7
1992/5/11,0,1,12.8
1992/5/12,0,2.3,12.2
1992/5/13,0,9.3,6.7
1992/5/14,16,8,2.9
1992/5/15,0,10,9.9
1992/5/16,6.5,10,0
1992/5/17,1,9.3,2.1
1992/5/18,7.5,10,0
1992/5/19,0,4.5,11.5
1992/5/20,0,8.8,7
1992/5/21,0,5.3,10.4
1992/5/22,0,9,4.3
1992/5/23,16,8.3,1.9
1992/5/24,22,10,0
1992/5/25,1,7.3,4.3
1992/5/26,3.5,7,5.2
1992/5/27,1.5,6.3,7
1992/5/28,0,9.8,0.9
1992/5/29,0,8.8,1.5
1992/5/30,0,7,6.7
1992/5/31,2,10,0
1992/6/1,0,5.5,5.8
1992/6/2,0,2.5,11.8
1992/6/3,0,3.5,13
1992/6/4,0,8.3,8
1992/6/5,0,10,0.4
1992/6/6,0,7.5,7.1
1992/6/7,0,10,0
1992/6/8,31,10,0
1992/6/9,0,9.3,7
1992/6/10,0,9.5,0
1992/6/11,13,10,0
1992/6/12,0,5,8.6
1992/6/13,0,6.5,11.6
1992/6/14,4,8,7
1992/6/15,0,6.5,10.2
1992/6/16,0,5,9.5
1992/6/17,0,10,0.7
1992/6/18,2,10,0
1992/6/19,9,10,0
1992/6/20,7.5,10,0
1992/6/21,41.5,10,0
1992/6/22,0,8.3,0
1992/6/23,0,7.5,6.1
1992/6/24,14.5,10,0.1
1992/6/25,0,8,3.3
1992/6/26,0,1,11.4
1992/6/27,0,2.5,13.3
1992/6/28,0,6.8,10.4
1992/6/29,0,6,11.3
1992/6/30,12,9.5,2.6
1992/7/1,54,6,3.5
1992/7/2,0,5.5,9.7
1992/7/3,0,10,1
1992/7/4,0,2.8,10.9
1992/7/5,0,6,4.5
1993/5/1,0,7.8,5.4
1993/5/2,36.5,10,0
1993/5/3,11,10,5.5
1993/5/4,0,7,2.5
1993/5/5,0,8.8,4.6
1993/5/6,0,10,3.2
1993/5/7,0,1,12.2
1993/5/8,0,6.8,9.3
1993/5/9,1,10,2.2
1993/5/10,32,10,0
1993/5/11,1.5,6,7.5
1993/5/12,0,9.8,5.2
1993/5/13,11.5,10,0
1993/5/14,28,7.5,1.1
1993/5/15,1,2,10.1
1993/5/16,0,4.3,12.7
1993/5/17,0,7.3,8.4
1993/5/18,4,7.5,0.5
1993/5/19,0,0.8,12.6
1993/5/20,0,6.8,10.9
1993/5/21,0,2,10.3
1993/5/22,5,10,1
1993/5/23,6.5,8,4.1
1993/5/24,0,8,8.6
1993/5/25,0,3.8,11
1993/5/26,0,1.5,12.8
1993/5/27,0,1,11
1993/5/28,0,2.5,13
1993/5/29,0,9.5,3.9
1993/5/30,0,9.5,0.8
1993/5/31,0,8.8,6.1
1993/6/1,0,6.5,7.1
1993/6/2,0,10,1.4
1993/6/3,22,10,0
1993/6/4,0,9.8,1.4
1993/6/5,0,6.8,3.1
1993/6/6,0,10,0.4
1993/6/7,0,10,1.8
1993/6/8,0,9.3,4.5
1993/6/9,0,8.8,2.1
1993/6/10,2.5,7.5,3
1993/6/11,4,8.5,3.5
1993/6/12,0,7,9.1
1993/6/13,13.5,10,1.4
1993/6/14,4,10,7
1993/6/15,14,10,0.1
1993/6/16,0,7.3,2.8
1993/6/17,0,2.3,11.9
1993/6/18,0,10,0.7
1993/6/19,34.5,10,0
1993/6/20,8.5,9,4.3
1993/6/21,0,6.3,5.7
1993/6/22,0,8.8,4.7
1993/6/23,12.5,10,0
1993/6/24,1.5,10,0
1993/6/25,0,9.5,2.4
1993/6/26,4,10,0
1993/6/27,0,7.3,3.7
1993/6/28,0,7.8,12
1993/6/29,0.5,10,0
1993/6/30,2.5,10,0
1993/7/1,0,8.3,4.1
1993/7/2,0,10,1.5
1993/7/3,62,10,0.1
1993/7/4,0,6,11.2
1993/7/5,13,10,0
1994/5/1,9.5,10,0
1994/5/2,1,10,0
1994/5/3,15,10,0
1994/5/4,1.5,10,0.6
1994/5/5,6.5,7.5,0.2
1994/5/6,0,6.3,3.7
1994/5/7,0,2,12.5
1994/5/8,0,3,10.4
1994/5/9,0,0,13.1
1994/5/10,0,6.5,9.1
1994/5/11,0,10,2
1994/5/12,0,7.5,7
1994/5/13,0,5,9.6
1994/5/14,0,5.3,12.5
1994/5/15,29.5,10,0
1994/5/16,0.5,7.8,1.9
1994/5/17,0,10,6.6
1994/5/18,2,3,11.5
1994/5/19,0,5.3,7.8
1994/5/20,0,2.3,8.4
1994/5/21,0,7.5,9.3
1994/5/22,0,6,4.9
1994/5/23,0,6.8,11.6
1994/5/24,0,7.3,11.9
1994/5/25,0,6.8,8.4
1994/5/26,5,9.8,4.8
1994/5/27,39,10,0
1994/5/28,0,3.5,11.1
1994/5/29,0,7.5,6.8
1994/5/30,1.5,7,3.5
1994/5/31,0,5,10.8
1994/6/1,0,8.3,10
1994/6/2,0,0.8,12.9
1994/6/3,0,5,7.7
1994/6/4,0,9.5,3.8
1994/6/5,0,10,6.8
1994/6/6,0.5,10,0
1994/6/7,0.5,10,0
1994/6/8,0,9.8,7.5
1994/6/9,0,10,0.9
1994/6/10,0,6.5,7.2
1994/6/11,0,5,13
1994/6/12,0,8.8,3.6
1994/6/13,6.5,10,0
1994/6/14,4,7.3,3.1
1994/6/15,0,1,13.6
1994/6/16,0,4,13.4
1994/6/17,0,7.3,8.9
1994/6/18,0,7.3,10.6
1994/6/19,23,10,0
1994/6/20,7,10,0
1994/6/21,9.5,10,0.1
1994/6/22,0,6.5,6.5
1994/6/23,0,5,11.6
1994/6/24,4.5,10,0
1994/6/25,13.5,10,0.4
1994/6/26,6,10,0.5
1994/6/27,3,9.8,1
1994/6/28,0,10,0
1994/6/29,0.5,10,0
1994/6/30,0.5,10,0
1994/7/1,10.5,10,0
1994/7/2,1.5,6.3,5.8
1994/7/3,0,3.8,7.2
1994/7/4,0,8,6.2
1994/7/5,0,7.3,6.7
1995/5/1,2.5,10,0.3
1995/5/2,5,10,0
1995/5/3,0,10,1.5
1995/5/4,0.5,8.5,3.5
1995/5/5,15.5,7.8,5.3
1995/5/6,0,4.8,11.3
1995/5/7,0,3.3,13
1995/5/8,0,10,1.2
1995/5/9,0,6.5,10.7
1995/5/10,0,10,0.2
1995/5/11,0.5,10,0
1995/5/12,1,10,0.7
1995/5/13,44.5,10,0
1995/5/14,0,10,1
1995/5/15,13,10,0
1995/5/16,16,10,2.5
1995/5/17,9,9.5,0
1995/5/18,0,0.3,13.6
1995/5/19,0,5.5,12.5
1995/5/20,0,10,9
1995/5/21,0.5,10,0.3
1995/5/22,1.5,8.3,0.9
1995/5/23,1.5,6.5,3.5
1995/5/24,0,8.3,8.2
1995/5/25,0,10,1.4
1995/5/26,0,8.3,9.8
1995/5/27,0,4.8,9.1
1995/5/28,0,5.5,12
1995/5/29,8.5,10,0.7
1995/5/30,0,8.5,5.1
1995/5/31,6,4.8,8.8
1995/6/1,0,5.8,5.8
1995/6/2,0,6.3,9.5
1995/6/3,23,10,0
1995/6/4,24.5,10,0
1995/6/5,2.5,10,0.7
1995/6/6,16.5,10,0.3
1995/6/7,0,8.3,0.1
1995/6/8,0,10,0.5
1995/6/9,0,10,0.2
1995/6/10,0,6.8,12.3
1995/6/11,0,10,0
1995/6/12,0,10,0
1995/6/13,0,10,0
1995/6/14,55,10,0
1995/6/15,17.5,10,0.1
1995/6/16,0.5,10,0
1995/6/17,0,5.3,5.2
1995/6/18,0,6.5,6.3
1995/6/19,2.5,10,0.1
1995/6/20,7,10,0.4
1995/6/21,1.5,10,0
1995/6/22,3,10,0
1995/6/23,2.5,10,0
1995/6/24,16.5,10,0
1995/6/25,0,10,0.3
1995/6/26,3.5,10,0
1995/6/27,0.5,10,1.7
1995/6/28,0,10,0
1995/6/29,0.5,10,0
1995/6/30,0,10,0.1
1995/7/1,4.5,8.8,0.9
1995/7/2,2,10,5.9
1995/7/3,7,10,0
1995/7/4,0,10,0
1995/7/5,1,10,0
1996/5/1,6.5,9.5,0
1996/5/2,5.5,10,0
1996/5/3,0,6,11.7
1996/5/4,0,9,4.2
1996/5/5,40.5,10,0
1996/5/6,0,6.8,6.4
1996/5/7,0,4,9.3
1996/5/8,0,9.8,3.7
1996/5/9,60,9,0
1996/5/10,0,2.5,8.7
1996/5/11,0.5,9,0.8
1996/5/12,14.5,9.8,0.3
1996/5/13,0,7.3,1.7
1996/5/14,0,0,10.9
1996/5/15,0,3,10.8
1996/5/16,0,7,2.5
1996/5/17,0,7.5,0
1996/5/18,0,10,0
1996/5/19,0,7,6.5
1996/5/20,0,10,5
1996/5/21,0,10,3.5
1996/5/22,0,10,0.8
1996/5/23,0,7.8,4.7
1996/5/24,0,5.5,8.5
1996/5/25,0,2.3,9.3
1996/5/26,0,0,10.5
1996/5/27,0,5.3,10.5
1996/5/28,0,2.8,10.6
1996/5/29,0,7.3,10.1
1996/5/30,0,9,6
1996/5/31,0,5.5,10.6
1996/6/1,0,4.5,10
1996/6/2,0,5.5,11.6
1996/6/3,0,10,2.1
1996/6/4,3.5,7,3.9
1996/6/5,0,1.8,11.6
1996/6/6,0,2,12.7
1996/6/7,0,8,4.7
1996/6/8,0,10,0.1
1996/6/9,0,9.3,4
1996/6/10,0,10,0.4
1996/6/11,11,10,0
1996/6/12,0,10,4.5
1996/6/13,0,5.8,9.2
1996/6/14,0,10,0.5
1996/6/15,4.5,10,0
1996/6/16,2.5,10,0.1
1996/6/17,31.5,10,0
1996/6/18,9.5,10,0
1996/6/19,1.5,9.5,0.7
1996/6/20,0,5.5,9.4
1996/6/21,0,9.8,0.1
1996/6/22,0,10,0
1996/6/23,2,10,0
1996/6/24,4,10,0
1996/6/25,48.5,10,0
1996/6/26,0,10,2.5
1996/6/27,0,8.5,0
1996/6/28,7.5,10,0.5
1996/6/29,0,6.8,10.9
1996/6/30,0,10,0.3
1996/7/1,0,8.8,5
1996/7/2,0,9.5,4.6
1996/7/3,28.5,8.5,4.6
1996/7/4,0,7,7.4
1996/7/5,11,10,0
1997/5/1,0,0,12.2
1997/5/2,0,5.8,10
1997/5/3,0,10,5.3
1997/5/4,0.5,8.8,3
1997/5/5,0,6,11.1
1997/5/6,0.5,8.8,5.4
1997/5/7,0,10,0
1997/5/8,7.5,10,0.9
1997/5/9,0,5.5,8.8
1997/5/10,0,2.5,11.6
1997/5/11,0,10,7.1
1997/5/12,0,2.5,11.1
1997/5/13,0,7.8,9.4
1997/5/14,3.5,10,0
1997/5/15,6,9,0.2
1997/5/16,0,9,8.8
1997/5/17,20,8,2.5
1997/5/18,0,2.3,8.3
1997/5/19,0,7.5,4
1997/5/20,8.5,10,0
1997/5/21,24,10,0
1997/5/22,4.5,10,0
1997/5/23,0,10,0
1997/5/24,12,10,0
1997/5/25,52,10,0
1997/5/26,2.5,6.3,6.3
1997/5/27,5.5,9.8,1.6
1997/5/28,0,4.3,12.3
1997/5/29,0,8.3,4.4
1997/5/30,0,5.5,10.2
1997/5/31,0,10,0
1997/6/1,0,4.8,8.3
1997/6/2,1,10,0
1997/6/3,0.5,9.3,3.4
1997/6/4,37,10,0
1997/6/5,0.5,6.5,9.6
1997/6/6,0,7,2.4
1997/6/7,0,6,7.1
1997/6/8,0,10,0
1997/6/9,12.5,10,0
1997/6/10,10.5,9.8,3.9
1997/6/11,0,10,1.8
1997/6/12,0.5,10,0.8
1997/6/13,0,7.8,11.4
1997/6/14,0,4,8.9
1997/6/15,0,7.5,5.5
1997/6/16,0,10,0
1997/6/17,0.5,9.8,1.7
1997/6/18,0.5,10,4.3
1997/6/19,1,7,9.2
1997/6/20,64.5,10,0
1997/6/21,0,6.8,6
1997/6/22,0,9.3,7.8
1997/6/23,0,6.8,3.8
1997/6/24,0,2.5,10.8
1997/6/25,25.5,3.8,11.8
1997/6/26,1,10,0
1997/6/27,2.5,8.5,3.3
1997/6/28,96.5,10,0
1997/6/29,26,5.8,7.4
1997/6/30,0,2.5,13.9
1997/7/1,0,6.5,12.3
1997/7/2,0,9,0.3
1997/7/3,0,10,4.8
1997/7/4,0,9,5.9
1997/7/5,0,7.5,3.5
1998/5/1,0,10,0.6
1998/5/2,0,8,10.7
1998/5/3,7.5,10,0
1998/5/4,0,5.3,8.4
1998/5/5,0,6.8,11.5
1998/5/6,0,5.8,12.4
1998/5/7,0,8.8,11.4
1998/5/8,9,10,0
1998/5/9,0,8.5,11.2
1998/5/10,0,10,8.5
1998/5/11,0,10,7.2
1998/5/12,10,10,0
1998/5/13,0,9.5,9.4
1998/5/14,0.5,7.5,1.4
1998/5/15,0,6,12.2
1998/5/16,0,9.5,11.9
1998/5/17,4.5,7.3,6.1
1998/5/18,11,8,1.6
1998/5/19,6.5,7.3,4.5
1998/5/20,0,1,12
1998/5/21,0,1.8,12.7
1998/5/22,0,3.5,12.9
1998/5/23,0,7.5,7.4
1998/5/24,17.5,10,2
1998/5/25,9,10,0.1
1998/5/26,0,9.8,7.7
1998/5/27,0,2.8,12.5
1998/5/28,0,7.8,10.1
1998/5/29,13.5,10,0
1998/5/30,0.5,8.5,0.9
1998/5/31,0,5.5,12.9
1998/6/1,0,3.5,13.3
1998/6/2,1.5,10,0.9
1998/6/3,28.5,10,0
1998/6/4,0.5,8.5,5
1998/6/5,0,10,0.2
1998/6/6,3.5,10,0
1998/6/7,0,10,0
1998/6/8,0.5,10,1.1
1998/6/9,0,10,1.4
1998/6/10,27.5,10,0
1998/6/11,3,10,0
1998/6/12,0,10,0.6
1998/6/13,6.5,10,0
1998/6/14,53.5,10,0
1998/6/15,0,10,1.1
1998/6/16,0,6.5,5.9
1998/6/17,0,5,11.5
1998/6/18,0,8.3,0.2
1998/6/19,17,10,0
1998/6/20,0,9.5,3.6
1998/6/21,0,8.5,6.1
1998/6/22,0,10,0
1998/6/23,0.5,10,0
1998/6/24,0,10,0.7
1998/6/25,0.5,10,0
1998/6/26,11,10,0
1998/6/27,3,10,0.3
1998/6/28,0,10,0
1998/6/29,0,9.3,2.1
1998/6/30,0,2.5,13.3
1998/7/1,0,5.5,8.4
1998/7/2,0,9.3,1.5
1998/7/3,1,10,1.8
1998/7/4,14.5,7.5,4.9
1998/7/5,0,4.3,11
1999/5/1,0,3.3,11.3
1999/5/2,0,5,11.4
1999/5/3,1,10,0.9
1999/5/4,19,10,0
1999/5/5,14.5,7,7.2
1999/5/6,0,2.3,11.8
1999/5/7,0,0,12.8
1999/5/8,0,5.3,8.5
1999/5/9,0,3.3,12
1999/5/10,0,10,3.9
1999/5/11,0,5,7.7
1999/5/12,0,0.3,13
1999/5/13,0,1,11.3
1999/5/14,0,3.8,12.4
1999/5/15,0,10,0
1999/5/16,16,10,0
1999/5/17,0,2.3,10.5
1999/5/18,0,7.8,5.3
1999/5/19,9.5,10,0
1999/5/20,0,5.3,5
1999/5/21,0,1.8,11.1
1999/5/22,0,0.3,13.2
1999/5/23,0,0,12.9
1999/5/24,11,7.5,1.8
1999/5/25,2,6.8,3.6
1999/5/26,0,7.5,8.3
1999/5/27,33,9.5,0.1
1999/5/28,0,10,0.1
1999/5/29,0,10,7.1
1999/5/30,0,1.5,12
1999/5/31,0,5.5,13.5
1999/6/1,0,1.5,11.6
1999/6/2,0,9,9.2
1999/6/3,0,10,8.1
1999/6/4,2.5,7.5,1.2
1999/6/5,0,6.5,8.5
1999/6/6,0,7.3,9.4
1999/6/7,17.5,10,1.9
1999/6/8,0.5,4.3,7.5
1999/6/9,0,2.5,11.5
1999/6/10,0,4.3,13.9
1999/6/11,0,8.5,2.9
1999/6/12,0,2,8.5
1999/6/13,0,0.5,13
1999/6/14,0,2,12.3
1999/6/15,0,10,2.2
1999/6/16,12,10,0
1999/6/17,17,10,0
1999/6/18,1.5,10,0
1999/6/19,1,10,0
1999/6/20,26.5,10,0
1999/6/21,0,5.5,12.8
1999/6/22,0,9.8,0.5
1999/6/23,0,9.5,6.6
1999/6/24,1.5,8.3,0.2
1999/6/25,0,10,0.6
1999/6/26,0,9,8.2
1999/6/27,54.5,10,0
1999/6/28,0.5,7.8,6.7
1999/6/29,3,10,1.2
1999/6/30,107,10,0
1999/7/1,0,9,3.4
1999/7/2,0,7,10.5
1999/7/3,27.5,10,0.1
1999/7/4,0.5,6.8,10.8
1999/7/5,0,8.5,3.6
2000/5/1,0,9,8
2000/5/2,1.5,10,0
2000/5/3,31.5,8,3.8
2000/5/4,2,6.5,3.2
2000/5/5,0,4.3,3.5
2000/5/6,0,10,0
2000/5/7,0,10,1
2000/5/8,3,10,0.6
2000/5/9,0,3.3,12.7
2000/5/10,0,7.5,9.3
2000/5/11,0,10,0
2000/5/12,5.5,10,0.9
2000/5/13,18,10,0
2000/5/14,13.5,9.5,1.1
2000/5/15,0,6.3,9.6
2000/5/16,0,5.8,11
2000/5/17,0,10,0
2000/5/18,0,7,3.8
2000/5/19,0,7.5,6.1
2000/5/20,1,10,0
2000/5/21,10.5,9.8,0.9
2000/5/22,0.5,4.5,12.4
2000/5/23,0,2,11.7
2000/5/24,1.5,8,5.4
2000/5/25,0,5.8,10.8
2000/5/26,0,2.3,11.4
2000/5/27,0,8,7.9
2000/5/28,0,10,1.2
2000/5/29,0,3,11.3
2000/5/30,0,3.3,13.4
2000/5/31,2,10,0.5
2000/6/1,0,7,3.9
2000/6/2,0,1.3,12.7
2000/6/3,0,3.3,12.8
2000/6/4,0,2.3,8.2
2000/6/5,0,0.8,13.8
2000/6/6,0,3.3,11.9
2000/6/7,0,7.3,4.9
2000/6/8,0,7.8,2.8
2000/6/9,24.5,9,0
2000/6/10,0,10,0.1
2000/6/11,15,10,0
2000/6/12,0,10,0.1
2000/6/13,3,10,0
2000/6/14,27.5,10,0
2000/6/15,0,4.3,11.5
2000/6/16,0,5.5,11.4
2000/6/17,0,10,3.2
2000/6/18,0,9.8,11.1
2000/6/19,0,4.5,10.7
2000/6/20,0,2.5,13
2000/6/21,0,8.8,3
2000/6/22,0,6.8,8.4
2000/6/23,0,10,0
2000/6/24,4,10,0
